"";"Date";"Spread0BQIII"
"1";2011-01-03;-4,52
"2";2011-01-04;-4,12
"3";2011-01-05;-3,65
"4";2011-01-06;-3,38
"5";2011-01-07;-3,43
"6";2011-01-10;-3,43
"7";2011-01-11;-3,48
"8";2011-01-12;-3,26
"9";2011-01-13;-3,18
"10";2011-01-14;-2,92
"11";2011-01-17;-2,84
"12";2011-01-18;-3,17
"13";2011-01-19;-3,01
"14";2011-01-20;-3,06
"15";2011-01-21;-3,23
"16";2011-01-24;-3,3
"17";2011-01-25;-3,29000000000001
"18";2011-01-26;-3,62
"19";2011-01-27;-3,58
"20";2011-01-28;-3,54000000000001
"21";2011-01-31;-3,74
"22";2011-02-01;-4,2
"23";2011-02-02;-4,26
"24";2011-02-03;-4,2
"25";2011-02-04;-4,17
"26";2011-02-07;-4,2
"27";2011-02-08;-4,07
"28";2011-02-09;-4,03
"29";2011-02-10;-4,09999999999999
"30";2011-02-11;-4,16999999999999
"31";2011-02-14;-3,98999999999999
"32";2011-02-15;-4,06
"33";2011-02-16;-4,03
"34";2011-02-17;-4,15
"35";2011-02-18;-4,23
"36";2011-02-21;-4,27
"37";2011-02-22;-4,11
"38";2011-02-23;-3,71
"39";2011-02-24;-3,54
"40";2011-02-25;-3,5
"41";2011-02-28;-3,69
"42";2011-03-01;-3,55
"43";2011-03-02;-3,56
"44";2011-03-03;-3,31
"45";2011-03-04;-2,61
"46";2011-03-07;-2,72
"47";2011-03-08;-2,68
"48";2011-03-09;-2,76
"49";2011-03-10;-2,39
"50";2011-03-11;-1,98
"51";2011-03-14;-1,38
"52";2011-03-15;1,65000000000001
"53";2011-03-16;2,18
"54";2011-03-17;1,32
"55";2011-03-18;-0,43
"56";2011-03-21;-2,02
"57";2011-03-22;-2,54000000000001
"58";2011-03-23;-2,4
"59";2011-03-24;-1,95
"60";2011-03-25;-1,7
"61";2011-03-28;-1,99
"62";2011-12-28;-3,98
"63";2011-12-29;-4,02
"64";2011-12-30;-3,44
"65";2012-01-02;-4,05
"66";2012-01-03;-4,81
"67";2012-01-04;-5,21
"68";2012-01-05;-5,3
"69";2012-01-06;-5,11
"70";2012-01-09;-5,34
"71";2012-01-10;-5,68
"72";2012-01-11;-5,7
"73";2012-01-12;-6
"74";2012-01-13;-6,06
"75";2012-01-16;-6,13
"76";2012-01-17;-5,9
"77";2012-01-18;-5,97
"78";2012-01-19;-6,09
"79";2012-01-20;-5,98
"80";2012-01-23;-6
"81";2012-01-24;-6,22000000000001
"82";2012-01-25;-6,37
"83";2012-01-26;-6,19
"84";2012-01-27;-5,77
"85";2012-01-30;-5,27999999999999
"86";2012-01-31;-5,66999999999999
"87";2012-02-01;-5,89
"88";2012-02-02;-6,36000000000001
"89";2012-02-03;-6,1
"90";2012-02-06;-6,56
"91";2012-02-07;-6,51
"92";2012-02-08;-6,42
"93";2012-02-09;-6,38
"94";2012-02-10;-6,33
"95";2012-02-13;-6,25
"96";2012-02-14;-6,39
"97";2012-02-15;-6,41
"98";2012-02-16;-6,45999999999999
"99";2012-02-17;-6,37
"100";2012-02-20;-6,31
"101";2012-02-21;-6,17
"102";2012-02-22;-6,19
"103";2012-02-23;-6,02
"104";2012-02-24;-6,25
"105";2012-02-27;-6,18
"106";2012-02-28;-5,88
"107";2012-02-29;-6,24
"108";2012-03-01;-6,6
"109";2012-03-02;-6,84
"110";2012-03-05;-6,9
"111";2012-03-06;-6,42
"112";2012-03-07;-6,19
"113";2012-03-08;-6,35
"114";2012-03-09;-6,3
"115";2012-03-12;-6,07
"116";2012-03-13;-6,14
"117";2012-03-14;-6,47
"118";2012-03-15;-6,08
"119";2012-03-16;-5,99
"120";2012-03-19;-5,99
"121";2012-03-20;-5,8
"122";2012-03-21;-5,64
"123";2012-03-22;-6,28
"124";2012-03-23;-6,54
"125";2012-03-26;-7,07
"126";2012-03-27;-7,27
"127";2012-12-21;-3,22
"128";2012-12-27;-3,43
"129";2012-12-28;-3,51000000000001
"130";2013-01-02;-3,51
"131";2013-01-03;-3,51
"132";2013-01-04;-3,66
"133";2013-01-07;-3,73
"134";2013-01-08;-3,52
"135";2013-01-09;-3,45
"136";2013-01-10;-3,31
"137";2013-01-11;-3,25
"138";2013-01-14;-3,11
"139";2013-01-15;-3,1
"140";2013-01-16;-3,01
"141";2013-01-17;-2,64
"142";2013-01-18;-2,7
"143";2013-01-21;-2,59
"144";2013-01-22;-2,37
"145";2013-01-23;-2,16
"146";2013-01-24;-1,66
"147";2013-01-25;-1,85
"148";2013-01-28;-1,84999999999999
"149";2013-01-29;-2,08
"150";2013-01-30;-2,36
"151";2013-01-31;-2,22
"152";2013-02-01;-2,41
"153";2013-02-04;-3,04
"154";2013-02-05;-3,29
"155";2013-02-06;-3,22
"156";2013-02-07;-3,31
"157";2013-02-08;-3,45
"158";2013-02-11;-3,57
"159";2013-02-12;-3,62
"160";2013-02-13;-3,62
"161";2013-02-14;-3,54000000000001
"162";2013-02-15;-3,41
"163";2013-02-18;-3,32
"164";2013-02-19;-3,14
"165";2013-02-20;-3,1
"166";2013-02-21;-3,41
"167";2013-02-22;-3,38
"168";2013-02-25;-3,32
"169";2013-02-26;-3,07
"170";2013-02-27;-2,81
"171";2013-02-28;-2,77
"172";2013-03-01;-2,74
"173";2013-03-04;-2,7
"174";2013-03-05;-2,77
"175";2013-03-06;-2,78
"176";2013-03-07;-2,79
"177";2013-03-08;-2,85
"178";2013-03-11;-2,88
"179";2013-03-12;-2,92
"180";2013-03-13;-2,77
"181";2013-03-14;-2,89
"182";2013-03-15;-3,01
"183";2013-03-18;-3,12
"184";2013-03-19;-3,19
"185";2013-03-20;-3,21
"186";2013-03-21;-3,45
"187";2013-03-22;-3,37
"188";2013-03-25;-3,28
"189";2013-12-27;-0,979999999999997
"190";2013-12-30;-0,950000000000003
"191";2014-01-02;-0,829999999999998
"192";2014-01-03;-0,859999999999999
"193";2014-01-06;-0,93
"194";2014-01-07;-0,829999999999998
"195";2014-01-08;-0,649999999999999
"196";2014-01-09;-0,620000000000005
"197";2014-01-10;-0,700000000000003
"198";2014-01-13;-0,719999999999999
"199";2014-01-14;-0,880000000000003
"200";2014-01-15;-0,859999999999999
"201";2014-01-16;-0,990000000000002
"202";2014-01-17;-1,14
"203";2014-01-20;-1,1
"204";2014-01-21;-1,14
"205";2014-01-22;-1,43
"206";2014-01-23;-1,2
"207";2014-01-24;-1,38
"208";2014-01-27;-1,38
"209";2014-01-28;-1,4
"210";2014-01-29;-1,20999999999999
"211";2014-01-30;-1,41
"212";2014-01-31;-1,28
"213";2014-02-03;-1,52
"214";2014-02-04;-1,46
"215";2014-02-05;-1,5
"216";2014-02-06;-1,52
"217";2014-02-07;-1,49
"218";2014-02-10;-1,55
"219";2014-02-11;-1,51000000000001
"220";2014-02-12;-1,5
"221";2014-02-13;-1,6
"222";2014-02-14;-1,71
"223";2014-02-17;-1,78
"224";2014-02-18;-1,71
"225";2014-02-19;-1,88
"226";2014-02-20;-1,89
"227";2014-02-21;-1,89
"228";2014-02-24;-1,87
"229";2014-02-25;-1,66
"230";2014-02-26;-1,79
"231";2014-02-27;-1,54
"232";2014-02-28;-1,68
"233";2014-03-03;-1,37
"234";2014-03-04;-1,5
"235";2014-03-05;-1,6
"236";2014-03-06;-1,64
"237";2014-03-07;-1,78
"238";2014-03-10;-1,78
"239";2014-03-11;-1,87
"240";2014-03-12;-1,87
"241";2014-03-13;-1,76
"242";2014-03-14;-1,69
"243";2014-03-17;-1,6
"244";2014-03-18;-1,68
"245";2014-03-19;-1,78
"246";2014-03-20;-1,66
"247";2014-03-21;-1,69
"248";2014-03-24;-1,75
"249";2014-03-25;-1,73
"250";2014-03-26;-1,64
"251";2014-12-29;-0,379999999999995
"252";2014-12-30;-0,859999999999999
"253";2015-01-02;-0,579999999999998
"254";2015-01-05;-0,559999999999999
"255";2015-01-06;-0,59
"256";2015-01-07;-0,59
"257";2015-01-08;-0,600000000000001
"258";2015-01-09;-0,700000000000003
"259";2015-01-12;-0,59
"260";2015-01-13;-0,699999999999999
"261";2015-01-14;-0,789999999999999
"262";2015-01-15;-0,740000000000002
"263";2015-01-16;-0,789999999999999
"264";2015-01-19;-0,800000000000001
"265";2015-01-20;-0,759999999999998
"266";2015-01-21;-0,870000000000001
"267";2015-01-22;-0,739999999999998
"268";2015-01-23;-0,75
"269";2015-01-26;-0,84
"270";2015-01-27;-0,960000000000001
"271";2015-01-28;-0,899999999999999
"272";2015-01-29;-0,890000000000001
"273";2015-01-30;-0,760000000000002
"274";2015-02-02;-0,920000000000002
"275";2015-02-03;-0,93
"276";2015-02-04;-0,800000000000001
"277";2015-02-05;-0,869999999999997
"278";2015-02-06;-0,890000000000004
"279";2015-02-09;-0,849999999999998
"280";2015-02-10;-0,559999999999995
"281";2015-02-11;-0,589999999999996
"282";2015-02-12;-0,579999999999998
"283";2015-02-13;-0,310000000000002
"284";2015-02-16;-0,469999999999999
"285";2015-02-17;-0,400000000000006
"286";2015-02-18;-0,399999999999999
"287";2015-02-19;-0,390000000000001
"288";2015-02-20;-0,359999999999999
"289";2015-02-23;-0,370000000000005
"290";2015-02-24;-0,410000000000004
"291";2015-02-25;-0,18
"292";2015-02-26;-0,170000000000002
"293";2015-02-27;-0,399999999999999
"294";2015-03-02;-0,519999999999996
"295";2015-03-03;-0,43
"296";2015-03-04;-0,460000000000001
"297";2015-03-05;-0,450000000000003
"298";2015-03-06;-0,480000000000004
"299";2015-03-09;-0,400000000000002
"300";2015-03-10;-0,390000000000001
"301";2015-03-11;-0,279999999999998
"302";2015-03-12;-0,279999999999998
"303";2015-03-13;-0,399999999999999
"304";2015-03-16;-0,240000000000002
"305";2015-03-17;-0,300000000000001
"306";2015-03-18;-0,5
"307";2015-03-19;-0,509999999999998
"308";2015-03-20;-0,600000000000001
"309";2015-03-23;-0,800000000000001
"310";2015-03-24;-0,710000000000001
"311";2015-03-25;-0,559999999999999
"312";2015-03-26;-0,640000000000001
"313";2015-12-29;1,25
"314";2015-12-30;1,33
"315";2016-01-04;1,27
"316";2016-01-05;1,36
"317";2016-01-06;1,4
"318";2016-01-07;1,39
"319";2016-01-08;1,46
"320";2016-01-11;1,58
"321";2016-01-12;1,57
"322";2016-01-13;1,45
"323";2016-01-14;1,29
"324";2016-01-15;1,19
"325";2016-01-18;1,16
"326";2016-01-19;1,25
"327";2016-01-20;1,33
"328";2016-01-21;1,55
"329";2016-01-22;1,34
"330";2016-01-25;1,67
"331";2016-01-26;1,55
"332";2016-01-27;1,21
"333";2016-01-28;0,990000000000002
"334";2016-01-29;0,960000000000001
"335";2016-02-01;1,11
"336";2016-02-02;0,989999999999998
"337";2016-02-03;0,920000000000002
"338";2016-02-04;0,969999999999999
"339";2016-02-05;1,02
"340";2016-02-08;1,1
"341";2016-02-09;1,15
"342";2016-02-10;1,1
"343";2016-02-11;1,1
"344";2016-02-12;1,09
"345";2016-02-15;1,06
"346";2016-02-16;1,32
"347";2016-02-17;1,39
"348";2016-02-18;1,3
"349";2016-02-19;1,17
"350";2016-02-22;1,2
"351";2016-02-23;1,2
"352";2016-02-24;1,23
"353";2016-02-25;1
"354";2016-02-26;0,859999999999999
"355";2016-02-29;0,920000000000002
"356";2016-03-01;0,989999999999998
"357";2016-03-02;0,920000000000002
"358";2016-03-03;0,91
"359";2016-03-04;0,82
"360";2016-03-07;0,600000000000001
"361";2016-03-08;0,649999999999999
"362";2016-03-09;0,530000000000001
"363";2016-03-10;0,48
"364";2016-03-11;0,530000000000001
"365";2016-03-14;0,759999999999998
"366";2016-03-15;0,84
"367";2016-03-16;0,550000000000001
"368";2016-03-17;0,600000000000001
"369";2016-03-18;0,609999999999999
"370";2016-03-21;0,539999999999999
"371";2016-03-22;0,620000000000001
"372";2016-03-23;0,73
"373";2016-03-24;0,66
"374";2016-12-28;1,01
"375";2016-12-29;0,849999999999998
"376";2016-12-30;1,12
"377";2017-01-02;0,990000000000002
"378";2017-01-03;1,25
"379";2017-01-04;1,42
"380";2017-01-05;1,07
"381";2017-01-06;1,54
"382";2017-01-09;1,63
"383";2017-01-10;1,43
"384";2017-01-11;1,12
"385";2017-01-12;1,4
"386";2017-01-13;1,55
"387";2017-01-16;1,78
"388";2017-01-17;1,82
"389";2017-01-18;1,97
"390";2017-01-19;2,25
"391";2017-01-20;2,07
"392";2017-01-23;2,5
"393";2017-01-24;2,63
"394";2017-01-25;2,61
"395";2017-01-26;2,49
"396";2017-01-27;2,42
"397";2017-01-30;2,52
"398";2017-01-31;2,74
"399";2017-02-01;2,67
"400";2017-02-02;2,76
"401";2017-02-03;2,72
"402";2017-02-06;2,7
"403";2017-02-07;2,35
"404";2017-02-08;2,15
"405";2017-02-09;1,93
"406";2017-02-10;2,14
"407";2017-02-13;2,1
"408";2017-02-14;1,95
"409";2017-02-15;1,83
"410";2017-02-16;1,85
"411";2017-02-17;1,9
"412";2017-02-20;1,82
"413";2017-02-21;1,88
"414";2017-02-22;1,68
"415";2017-02-23;1,67
"416";2017-02-24;1,59
"417";2017-02-27;1,49
"418";2017-02-28;1,42
"419";2017-03-01;1,34
"420";2017-03-02;1,3
"421";2017-03-03;1,46
"422";2017-03-06;1,28
"423";2017-03-07;1,35
"424";2017-03-08;1,2
"425";2017-03-09;1,34
"426";2017-03-10;1,16
"427";2017-03-13;1,05
"428";2017-03-14;0,950000000000003
"429";2017-03-15;0,830000000000002
"430";2017-03-16;1,06
"431";2017-03-17;1,18
"432";2017-03-20;1,3
"433";2017-03-21;1,31
"434";2017-03-22;1,28
"435";2017-03-23;1,27
"436";2017-03-24;1,21
"437";2017-03-27;1,33
"438";2017-03-28;1,04
"439";2017-12-28;-1,82
"440";2017-12-29;-1,95
"441";2018-01-02;-1,96
"442";2018-01-03;-1,92
"443";2018-01-04;-1,69
"444";2018-01-05;-1,66
"445";2018-01-08;-1,39
"446";2018-01-09;-1,26
"447";2018-01-10;-0,960000000000001
"448";2018-01-11;-0,649999999999999
"449";2018-01-12;-0,539999999999999
"450";2018-01-15;-0,480000000000004
"451";2018-01-16;-0,509999999999998
"452";2018-01-17;-0,460000000000001
"453";2018-01-18;-0,770000000000003
"454";2018-01-19;-0,899999999999999
"455";2018-01-22;-0,899999999999999
"456";2018-01-23;-1,15000000000001
"457";2018-01-24;-1,41
"458";2018-01-25;-1,45
"459";2018-01-26;-1,45
"460";2018-01-29;-1,64
"461";2018-01-30;-1,33
"462";2018-01-31;-0,770000000000003
"463";2018-02-01;-0,559999999999995
"464";2018-02-02;-0,509999999999998
"465";2018-02-05;-0,609999999999999
"466";2018-02-06;-0,57
"467";2018-02-07;-0,57
"468";2018-02-08;-0,440000000000005
"469";2018-02-09;-0,419999999999995
"470";2018-02-12;-0,350000000000001
"471";2018-02-13;-0,770000000000003
"472";2018-02-14;-0,869999999999997
"473";2018-02-15;-0,839999999999996
"474";2018-02-16;-0,780000000000001
"475";2018-02-19;-0,879999999999995
"476";2018-02-20;-1
"477";2018-02-21;-0,82
"478";2018-02-22;-0,890000000000001
"479";2018-02-23;-0,939999999999998
"480";2018-02-26;-0,900000000000006
"481";2018-02-27;-0,900000000000006
"482";2018-02-28;-0,969999999999999
"483";2018-03-01;-0,780000000000001
"484";2018-03-02;-0,810000000000002
"485";2018-03-05;-0,969999999999999
"486";2018-03-06;-0,840000000000003
"487";2018-03-07;-1
"488";2018-03-08;-0,82
"489";2018-03-09;-0,620000000000005
"490";2018-03-12;-0,740000000000002
"491";2018-03-13;-0,660000000000004
"492";2018-03-14;-0,549999999999997
"493";2018-03-15;-0,509999999999998
"494";2018-03-16;-0,350000000000001
"495";2018-03-19;-0,330000000000005
"496";2018-03-20;-0,530000000000001
"497";2018-03-21;-0,379999999999995
"498";2018-03-22;-0,00999999999999801
"499";2018-03-23;-0,170000000000002
"500";2018-03-26;-0,140000000000001
"501";2018-03-27;-0,0700000000000003
"502";2018-12-28;1,58
"503";2019-01-02;1,14
"504";2019-01-03;1,95
"505";2019-01-04;1,9
"506";2019-01-07;1,66
"507";2019-01-08;1,82
"508";2019-01-09;1,94
"509";2019-01-10;1,87
"510";2019-01-11;1,77
"511";2019-01-14;1,67
"512";2019-01-15;1,69
"513";2019-01-16;1,54
"514";2019-01-17;1,28
"515";2019-01-18;1,11
"516";2019-01-21;1,44
"517";2019-01-22;0,970000000000006
"518";2019-01-23;1,28
"519";2019-01-24;1,09
"520";2019-01-25;0,800000000000004
"521";2019-01-28;0,769999999999996
"522";2019-01-29;0,75
"523";2019-01-30;0,740000000000002
"524";2019-01-31;0,660000000000004
"525";2019-02-01;0
"526";2019-02-04;-0,109999999999999
"527";2019-02-05;-0,349999999999994
"528";2019-02-06;-0,800000000000004
"529";2019-02-07;-0,68
"530";2019-02-08;-0,589999999999996
"531";2019-02-11;-0,93
"532";2019-02-12;-0,57
"533";2019-02-13;-0,399999999999999
"534";2019-02-14;-0,590000000000003
"535";2019-02-15;-0,869999999999997
"536";2019-02-18;-0,840000000000003
"537";2019-02-19;-1,2
"538";2019-02-20;-1,06
"539";2019-02-21;-0,710000000000001
"540";2019-02-22;-0,980000000000004
"541";2019-02-25;-0,780000000000001
"542";2019-02-26;-0,879999999999995
"543";2019-02-27;-0,989999999999995
"544";2019-02-28;-0,949999999999996
"545";2019-03-01;-1,31
"546";2019-03-04;-1,64
"547";2019-03-05;-1,6
"548";2019-03-06;-1,54
"549";2019-03-07;-1,57
"550";2019-03-08;-1,72
"551";2019-03-11;-1,82
"552";2019-03-12;-2,08
"553";2019-03-13;-2,31999999999999
"554";2019-03-14;-2,65000000000001
"555";2019-03-15;-2,98
"556";2019-03-18;-3,04
"557";2019-03-19;-3,14
"558";2019-03-20;-3,38
"559";2019-03-21;-3,79
"560";2019-03-22;-4,01
"561";2019-03-25;-3,93
"562";2019-03-26;-4,34
"563";2019-03-27;-4,85
"564";2019-12-30;-4,54
"565";2020-01-02;-4,8
"566";2020-01-03;-5
"567";2020-01-06;-5,19
"568";2020-01-07;-5,4
"569";2020-01-08;-5,65
"570";2020-01-09;-5,83
"571";2020-01-10;-5,81
"572";2020-01-13;-6,17
"573";2020-01-14;-6,22
"574";2020-01-15;-6,43
"575";2020-01-16;-6,27999999999999
"576";2020-01-17;-6,02
"577";2020-01-20;-5,77
"578";2020-01-21;-5,52
"579";2020-01-22;-5,49
"580";2020-01-23;-4,87
"581";2020-01-24;-4,68
"582";2020-01-27;-4,52
"583";2020-01-28;-4,41
"584";2020-01-29;-4,74
"585";2020-01-30;-4,96
"586";2020-01-31;-4,88
"587";2020-02-03;-5,04
"588";2020-02-04;-5,21
"589";2020-02-05;-5,54
"590";2020-02-06;-5,26
"591";2020-02-07;-5,35
"592";2020-02-10;-5,63
"593";2020-02-11;-5,81
"594";2020-02-12;-6,2
"595";2020-02-13;-6,27
"596";2020-02-14;-6,06
"597";2020-02-17;-6,47000000000001
"598";2020-02-18;-6,42
"599";2020-02-19;-6,26
"600";2020-02-20;-6,2
"601";2020-02-21;-5,9
"602";2020-02-24;-5,87
"603";2020-02-25;-5,92
"604";2020-02-26;-6,23
"605";2020-02-27;-6,24
"606";2020-02-28;-6,23
"607";2020-03-02;-6,5
"608";2020-03-03;-6,85
"609";2020-03-04;-6,89
"610";2020-03-05;-6,7
"611";2020-03-06;-6,52
"612";2020-03-09;-6,18
"613";2020-03-10;-5,85
"614";2020-03-11;-5,61
"615";2020-03-12;-5,36
"616";2020-03-13;-5,38
"617";2020-03-16;-5,91
"618";2020-03-17;-5,58
"619";2020-03-18;-5,36
"620";2020-03-19;-5,83
"621";2020-03-20;-6,29
"622";2020-03-23;-6,71
"623";2020-03-24;-6,97
"624";2020-03-25;-6,91
"625";2020-03-26;-7,51
"626";2011-09-28;-4
"627";2011-09-29;-4,01000000000001
"628";2011-09-30;-3,93
"629";2011-10-03;-3,93
"630";2011-10-04;-3,65
"631";2011-10-05;-3,7
"632";2011-10-06;-3,61
"633";2011-10-07;-3,48
"634";2011-10-10;-3,55
"635";2011-10-11;-3,33
"636";2011-10-12;-3,4
"637";2011-10-13;-3,07
"638";2011-10-14;-3,21
"639";2011-10-17;-2,96
"640";2011-10-18;-2,91
"641";2011-10-19;-3,03
"642";2011-10-20;-3,27
"643";2011-10-21;-3,45
"644";2011-10-24;-3,14
"645";2011-10-25;-3,32
"646";2011-10-26;-3,42
"647";2011-10-27;-3,31
"648";2011-10-28;-3,34
"649";2011-10-31;-3,49
"650";2011-11-01;-3,68
"651";2011-11-02;-3,43
"652";2011-11-03;-3,61
"653";2011-11-04;-3,62
"654";2011-11-07;-3,65
